time,open,high,low,close,tick_volume,spread,real_volume,ema_20,symbol
2025-01-03 08:00:00,2658.5,2660.32,2656.71,2659.73,4343,15,0,2654.173504193779,XAUUSD
2025-01-03 09:00:00,2659.7,2659.7,2651.8,2654.34,7307,15,0,2654.1893609372287,XAUUSD
2025-01-03 10:00:00,2654.26,2655.82,2649.85,2652.93,8672,15,0,2654.0694218003496,XAUUSD
2025-01-03 11:00:00,2652.93,2655.92,2652.78,2653.6,7002,15,0,2654.024714962221,XAUUSD
2025-01-03 12:00:00,2653.58,2657.99,2652.92,2657.72,5300,15,0,2654.3766468705808,XAUUSD
2025-01-03 13:00:00,2657.57,2659.28,2656.32,2657.59,5985,15,0,2654.682680501954,XAUUSD
2025-01-03 14:00:00,2657.58,2658.25,2654.85,2655.3,4882,15,0,2654.7414728351014,XAUUSD
2025-01-03 15:00:00,2655.28,2656.32,2643.46,2649.94,12658,15,0,2654.2841897079493,XAUUSD
2025-01-03 16:00:00,2649.94,2652.68,2645.14,2647.66,16204,15,0,2653.6533144976684,XAUUSD
2025-01-03 17:00:00,2647.38,2648.28,2640.97,2643.87,18337,15,0,2652.721570259795,XAUUSD
2025-01-03 18:00:00,2643.88,2647.25,2639.02,2639.94,11808,15,0,2651.5042778541,XAUUSD
2025-01-03 19:00:00,2639.94,2642.6,2639.13,2641.77,8322,15,0,2650.5772037727575,XAUUSD
2025-01-03 20:00:00,2641.8,2642.29,2639.7,2641.83,6868,15,0,2649.7441367467804,XAUUSD
2025-01-03 21:00:00,2641.83,2642.94,2639.06,2639.47,4252,16,0,2648.7656475328013,XAUUSD
2025-01-03 22:00:00,2639.48,2640.09,2636.94,2638.17,5549,15,0,2647.756538243963,XAUUSD
2025-01-03 23:00:00,2638.19,2640.67,2636.47,2639.01,1776,15,0,2646.923534601681,XAUUSD
2025-01-06 01:00:00,2641.15,2642.31,2638.85,2640.92,2468,18,0,2646.3517694015204,XAUUSD
2025-01-06 02:00:00,2640.99,2643.27,2638.58,2643.13,4971,18,0,2646.044934220423,XAUUSD
2025-01-06 03:00:00,2643.18,2647.38,2640.7,2641.26,10480,15,0,2645.5892261994304,XAUUSD
2025-01-06 04:00:00,2641.27,2645.25,2639.72,2644.43,7970,15,0,2645.478823704246,XAUUSD
2025-01-06 05:00:00,2644.41,2645.33,2639.12,2640.08,6360,15,0,2644.9646500181275,XAUUSD
2025-01-06 06:00:00,2640.07,2640.8,2634.42,2635.42,5894,15,0,2644.055635730687,XAUUSD
2025-01-06 07:00:00,2635.39,2636.21,2631.45,2633.82,8327,15,0,2643.0808132801453,XAUUSD
2025-01-06 08:00:00,2633.82,2635.28,2630.2,2631.44,6939,15,0,2641.9721643963217,XAUUSD
2025-01-06 09:00:00,2631.42,2633.65,2625.09,2626.84,6901,15,0,2640.531005882386,XAUUSD
2025-01-06 10:00:00,2626.84,2632.54,2625.76,2631.48,7438,15,0,2639.669005322159,XAUUSD
2025-01-06 11:00:00,2631.39,2635.76,2631.16,2632.67,7399,15,0,2639.0024333867154,XAUUSD
2025-01-06 12:00:00,2632.67,2635.01,2630.93,2633.79,5754,15,0,2638.506011159409,XAUUSD
2025-01-06 13:00:00,2633.8,2649.52,2632.55,2645.5,18705,15,0,2639.1721053347032,XAUUSD
2025-01-06 14:00:00,2645.49,2647.81,2641.88,2645.41,11104,15,0,2639.7661905409223,XAUUSD
2025-01-06 15:00:00,2645.39,2648.76,2621.92,2624.15,20350,15,0,2638.2789342989295,XAUUSD
2025-01-06 16:00:00,2624.16,2634.85,2614.49,2631.55,28490,15,0,2637.638083413317,XAUUSD
2025-01-06 17:00:00,2631.58,2639.59,2629.46,2634.36,23093,15,0,2637.325884993001,XAUUSD
2025-01-06 18:00:00,2634.36,2641.25,2632.49,2640.71,13466,15,0,2637.648181660334,XAUUSD
2025-01-06 19:00:00,2640.72,2641.01,2634.18,2636.66,9909,15,0,2637.5540691212545,XAUUSD
2025-01-06 20:00:00,2636.68,2638.63,2633.76,2634.63,9868,15,0,2637.275586347802,XAUUSD
2025-01-06 21:00:00,2634.64,2635.52,2632.88,2634.35,8148,15,0,2636.9969590765822,XAUUSD
2025-01-06 22:00:00,2634.37,2635.49,2633.17,2634.48,5483,15,0,2636.7572486883364,XAUUSD
2025-01-06 23:00:00,2634.54,2636.98,2634.54,2635.67,1524,16,0,2636.653701194209,XAUUSD
2025-01-07 01:00:00,2635.98,2636.17,2633.25,2634.57,1306,15,0,2636.455253461427,XAUUSD
2025-01-07 02:00:00,2634.57,2635.11,2632.94,2635.05,3205,18,0,2636.3214197984344,XAUUSD
2025-01-07 03:00:00,2634.98,2641.13,2634.77,2638.97,11302,15,0,2636.5736655319165,XAUUSD
2025-01-07 04:00:00,2638.97,2640.08,2636.95,2638.58,6674,15,0,2636.7647450050677,XAUUSD
2025-01-07 05:00:00,2638.53,2640.29,2637.53,2639.56,3615,15,0,2637.03095976649,XAUUSD
2025-01-07 06:00:00,2639.55,2639.73,2637.31,2638.28,3950,15,0,2637.1499159792056,XAUUSD
2025-01-07 07:00:00,2638.22,2645.55,2637.04,2644.35,7979,15,0,2637.8356382669003,XAUUSD
2025-01-07 08:00:00,2644.34,2646.72,2639.76,2640.22,7246,15,0,2638.0627203367194,XAUUSD
2025-01-07 09:00:00,2640.21,2642.07,2637.96,2640.52,7511,15,0,2638.2967469713176,XAUUSD
2025-01-07 10:00:00,2640.48,2644.84,2640.07,2642.64,7195,15,0,2638.710390116906,XAUUSD
2025-01-07 11:00:00,2642.64,2644.12,2640.13,2641.41,5876,15,0,2638.9674958200576,XAUUSD
2025-01-07 12:00:00,2641.37,2644.8,2641.27,2643.88,6008,15,0,2639.4353533610047,XAUUSD
2025-01-07 13:00:00,2643.88,2648.7,2641.98,2648.48,6401,15,0,2640.2967482790045,XAUUSD
2025-01-07 14:00:00,2648.48,2652.82,2647.35,2651.68,8231,15,0,2641.3808674905276,XAUUSD
2025-01-07 15:00:00,2651.68,2663.82,2649.97,2661.9,19850,15,0,2643.335070586668,XAUUSD
2025-01-07 16:00:00,2661.94,2663.0,2655.5,2658.54,16313,15,0,2644.783159102223,XAUUSD
2025-01-07 17:00:00,2653.76,2655.04,2642.12,2647.71,26628,15,0,2645.0619058543925,XAUUSD
2025-01-07 18:00:00,2647.7,2655.68,2646.54,2651.8,15586,15,0,2645.7036291063555,XAUUSD
2025-01-07 19:00:00,2651.83,2656.05,2650.25,2652.49,12806,15,0,2646.3499501438455,XAUUSD
2025-01-07 20:00:00,2652.51,2652.59,2647.32,2649.12,13104,15,0,2646.6137644158603,XAUUSD
2025-01-07 21:00:00,2649.17,2650.42,2647.0,2649.31,9879,15,0,2646.8705487572065,XAUUSD
2025-01-07 22:00:00,2649.33,2651.46,2647.27,2650.25,7568,15,0,2647.19240125652,XAUUSD
2025-01-07 23:00:00,2650.25,2650.43,2647.68,2648.74,1450,15,0,2647.339791613042,XAUUSD
2025-01-08 01:00:00,2648.45,2650.19,2647.96,2649.69,1502,15,0,2647.5636209832287,XAUUSD
2025-01-08 02:00:00,2649.69,2651.54,2648.67,2650.54,3522,15,0,2647.8470856514923,XAUUSD
2025-01-08 03:00:00,2650.55,2650.99,2647.19,2648.82,9277,15,0,2647.939744160874,XAUUSD
2025-01-08 04:00:00,2648.8,2650.33,2645.83,2648.8,6516,15,0,2648.02167328841,XAUUSD
2025-01-08 05:00:00,2648.66,2648.83,2645.59,2646.7,5597,15,0,2647.895799641895,XAUUSD
2025-01-08 06:00:00,2646.7,2648.6,2645.19,2647.0,4661,15,0,2647.810485390286,XAUUSD
2025-01-08 07:00:00,2647.03,2650.72,2646.67,2650.04,5211,15,0,2648.0228201150207,XAUUSD
2025-01-08 08:00:00,2650.04,2652.99,2648.82,2652.14,6760,15,0,2648.4149324850187,XAUUSD
2025-01-08 09:00:00,2652.14,2654.48,2651.81,2653.2,6229,15,0,2648.8706532007313,XAUUSD
2025-01-08 10:00:00,2653.18,2654.39,2650.1,2652.64,8821,15,0,2649.2296386101857,XAUUSD
2025-01-08 11:00:00,2652.63,2655.79,2652.45,2654.2,7514,15,0,2649.7030063615966,XAUUSD
2025-01-08 12:00:00,2654.16,2655.79,2653.21,2653.78,5930,15,0,2650.091291470016,XAUUSD
2025-01-08 13:00:00,2653.83,2653.83,2647.5,2650.88,8502,15,0,2650.16640656811,XAUUSD
2025-01-08 14:00:00,2650.87,2652.51,2645.88,2651.99,9060,15,0,2650.340082133052,XAUUSD
2025-01-08 15:00:00,2651.97,2660.44,2650.63,2660.27,18204,15,0,2651.285788596571,XAUUSD
2025-01-08 16:00:00,2660.24,2667.57,2660.09,2661.39,20401,15,0,2652.2480944445165,XAUUSD
2025-01-08 17:00:00,2661.37,2667.78,2659.43,2665.92,16372,15,0,2653.5501806878956,XAUUSD
2025-01-08 18:00:00,2665.91,2670.11,2662.6,2669.52,11631,15,0,2655.0711158604768,XAUUSD
2025-01-08 19:00:00,2669.47,2669.77,2649.41,2655.61,14670,15,0,2655.1224381594793,XAUUSD
2025-01-08 20:00:00,2655.58,2658.53,2650.92,2652.51,12327,15,0,2654.8736345252432,XAUUSD
2025-01-08 21:00:00,2652.54,2660.58,2651.81,2658.21,8028,15,0,2655.1913836180775,XAUUSD
2025-01-08 22:00:00,2658.22,2664.02,2658.18,2663.2,5609,15,0,2655.9541089877844,XAUUSD
2025-01-08 23:00:00,2663.21,2664.0,2660.67,2661.46,2068,15,0,2656.4784795603764,XAUUSD
2025-01-09 01:00:00,2661.41,2663.12,2661.23,2662.41,1139,15,0,2657.043386268912,XAUUSD
2025-01-09 02:00:00,2662.43,2662.67,2659.62,2660.52,2857,15,0,2657.3744923385393,XAUUSD
2025-01-09 03:00:00,2660.54,2661.99,2657.81,2658.95,6410,15,0,2657.5245406872496,XAUUSD
2025-01-09 04:00:00,2658.96,2660.54,2656.9,2659.45,5009,15,0,2657.707917764654,XAUUSD
2025-01-09 05:00:00,2659.51,2662.69,2659.04,2659.9,5326,15,0,2657.916687501354,XAUUSD
2025-01-09 06:00:00,2659.86,2660.2,2656.02,2659.54,3709,15,0,2658.0712886917013,XAUUSD
2025-01-09 07:00:00,2659.54,2661.42,2658.2,2658.89,5563,15,0,2658.1492611972535,XAUUSD
2025-01-09 08:00:00,2658.88,2667.45,2658.88,2667.23,6199,15,0,2659.0140934641818,XAUUSD
2025-01-09 09:00:00,2667.23,2667.23,2662.82,2663.05,5830,15,0,2659.398465515212,XAUUSD
2025-01-09 10:00:00,2663.04,2667.44,2660.99,2665.0,9645,15,0,2659.931944989954,XAUUSD
2025-01-09 11:00:00,2664.97,2667.09,2662.95,2665.55,6797,15,0,2660.466997848054,XAUUSD
2025-01-09 12:00:00,2665.56,2669.18,2664.96,2668.01,6503,15,0,2661.185379005382,XAUUSD
2025-01-09 13:00:00,2668.03,2673.74,2665.83,2670.79,8317,15,0,2662.100104814393,XAUUSD
2025-01-09 14:00:00,2670.79,2675.73,2670.01,2674.68,7140,15,0,2663.298190070165,XAUUSD
2025-01-09 15:00:00,2674.73,2678.88,2672.47,2673.32,13892,15,0,2664.252648158721,XAUUSD
2025-01-09 16:00:00,2673.32,2676.32,2667.73,2672.82,12237,15,0,2665.068586429319,XAUUSD
2025-01-09 17:00:00,2672.89,2675.96,2668.55,2668.79,10584,15,0,2665.423006769384,XAUUSD
2025-01-09 18:00:00,2668.83,2671.68,2666.91,2668.23,8002,15,0,2665.690339458014,XAUUSD
2025-01-09 19:00:00,2668.23,2669.3,2663.27,2666.58,8060,15,0,2665.7750690334415,XAUUSD
2025-01-09 20:00:00,2666.58,2673.09,2665.73,2671.93,8003,15,0,2666.3612529350185,XAUUSD
2025-01-09 21:00:00,2672.05,2672.35,2669.26,2670.82,5288,15,0,2666.7858955126358,XAUUSD
2025-01-09 22:00:00,2670.83,2671.49,2669.86,2670.2,3922,16,0,2667.1110483209563,XAUUSD
2025-01-09 23:00:00,2670.18,2671.83,2669.61,2670.87,853,15,0,2667.4690437189606,XAUUSD
2025-01-10 01:00:00,2670.07,2671.57,2669.0,2670.5,1543,16,0,2667.757706221917,XAUUSD
2025-01-10 02:00:00,2670.51,2671.75,2669.66,2671.2,4001,15,0,2668.085543724592,XAUUSD
2025-01-10 03:00:00,2671.18,2672.56,2669.81,2671.69,7490,15,0,2668.428825274631,XAUUSD
2025-01-10 04:00:00,2671.69,2675.4,2671.09,2674.07,5860,15,0,2668.96608001038,XAUUSD
2025-01-10 05:00:00,2674.11,2675.39,2673.13,2674.32,3856,15,0,2669.4759771522486,XAUUSD
2025-01-10 06:00:00,2674.32,2674.67,2672.36,2672.41,2609,15,0,2669.7554078996536,XAUUSD
2025-01-10 07:00:00,2672.34,2676.49,2672.21,2675.54,5679,15,0,2670.30632143302,XAUUSD
2025-01-10 08:00:00,2675.54,2679.04,2674.86,2678.78,7680,15,0,2671.113338439399,XAUUSD
2025-01-10 09:00:00,2678.79,2679.4,2674.06,2676.79,6980,15,0,2671.6539728737416,XAUUSD
2025-01-10 10:00:00,2676.8,2681.01,2676.33,2680.72,9615,15,0,2672.517404028624,XAUUSD
2025-01-10 11:00:00,2680.72,2682.9,2678.41,2679.2,7856,15,0,2673.1538417401835,XAUUSD
2025-01-10 12:00:00,2679.21,2683.32,2678.97,2681.54,9934,15,0,2673.9525234792136,XAUUSD
2025-01-10 13:00:00,2681.54,2683.66,2680.85,2682.08,7290,15,0,2674.7265688621455,XAUUSD
2025-01-10 14:00:00,2682.09,2682.12,2675.5,2678.97,9284,15,0,2675.130705160989,XAUUSD
2025-01-10 15:00:00,2678.89,2684.4,2664.37,2683.44,23705,15,0,2675.922066574228,XAUUSD
2025-01-10 16:00:00,2683.38,2693.9,2681.48,2688.37,31239,15,0,2677.1075840433496,XAUUSD
2025-01-10 17:00:00,2688.42,2697.78,2682.8,2692.13,26303,15,0,2678.5382903249356,XAUUSD
2025-01-10 18:00:00,2692.13,2697.2,2686.06,2696.25,21226,15,0,2680.2251198177987,XAUUSD
2025-01-10 19:00:00,2696.25,2697.75,2692.48,2695.97,12401,15,0,2681.7246322161036,XAUUSD
2025-01-10 20:00:00,2695.97,2697.11,2685.04,2687.21,12097,15,0,2682.2470481955224,XAUUSD
2025-01-10 21:00:00,2687.26,2687.78,2684.5,2685.88,8023,15,0,2682.5930436054728,XAUUSD
2025-01-10 22:00:00,2685.88,2690.79,2684.45,2690.51,7427,15,0,2683.3470394525707,XAUUSD
2025-01-10 23:00:00,2690.55,2693.28,2688.66,2689.22,2528,15,0,2683.9063690285166,XAUUSD
2025-01-13 01:00:00,2687.91,2691.25,2685.39,2690.95,3000,15,0,2684.577191025801,XAUUSD
2025-01-13 02:00:00,2691.07,2693.16,2687.54,2689.08,3947,15,0,2685.0060299757242,XAUUSD
2025-01-13 03:00:00,2689.08,2689.29,2678.74,2685.59,18595,15,0,2685.061646168512,XAUUSD
2025-01-13 04:00:00,2685.6,2690.5,2684.85,2688.45,8507,15,0,2685.3843465334157,XAUUSD
2025-01-13 05:00:00,2688.45,2688.63,2685.33,2688.03,6222,15,0,2685.636313530233,XAUUSD
2025-01-13 06:00:00,2688.03,2690.81,2684.29,2685.84,7038,15,0,2685.6557122416393,XAUUSD
2025-01-13 07:00:00,2685.95,2686.99,2683.28,2686.93,9616,15,0,2685.7770729805306,XAUUSD
2025-01-13 08:00:00,2687.02,2691.3,2686.92,2689.85,7461,15,0,2686.1649707919087,XAUUSD
2025-01-13 09:00:00,2689.83,2690.4,2684.38,2685.12,10411,15,0,2686.065449764108,XAUUSD
2025-01-13 10:00:00,2685.1,2689.68,2683.95,2687.16,12850,15,0,2686.169692643717,XAUUSD
2025-01-13 11:00:00,2687.16,2688.35,2683.14,2684.8,12963,15,0,2686.039245725268,XAUUSD
2025-01-13 12:00:00,2684.79,2685.01,2677.28,2679.42,10508,15,0,2685.408841370481,XAUUSD
2025-01-13 13:00:00,2679.45,2680.7,2675.51,2675.97,9052,15,0,2684.5099040971018,XAUUSD
2025-01-13 14:00:00,2675.92,2677.11,2664.15,2670.92,16034,15,0,2683.2156275164257,XAUUSD
2025-01-13 15:00:00,2670.92,2672.15,2663.85,2669.12,21526,15,0,2681.8731868005757,XAUUSD
2025-01-13 16:00:00,2669.16,2674.2,2664.05,2671.57,22732,15,0,2680.891930914807,XAUUSD
2025-01-13 17:00:00,2671.65,2672.82,2661.11,2661.82,21653,15,0,2679.075556541968,XAUUSD
2025-01-13 18:00:00,2661.8,2667.92,2660.78,2661.37,13020,15,0,2677.3893130617807,XAUUSD
2025-01-13 19:00:00,2661.4,2664.18,2659.32,2660.93,11674,15,0,2675.8217594368493,XAUUSD
2025-01-13 20:00:00,2660.89,2662.48,2657.57,2659.29,8607,15,0,2674.2473061571495,XAUUSD
2025-01-13 21:00:00,2659.47,2660.65,2656.81,2658.88,7498,15,0,2672.7837531898017,XAUUSD
2025-01-13 22:00:00,2658.86,2662.79,2658.71,2662.27,5466,15,0,2671.7824433622013,XAUUSD
2025-01-13 23:00:00,2662.27,2664.18,2660.85,2663.67,1538,15,0,2671.0098297086583,XAUUSD
2025-01-14 01:00:00,2662.92,2669.32,2662.92,2668.09,2545,15,0,2670.731750688786,XAUUSD
2025-01-14 02:00:00,2668.18,2671.75,2666.89,2671.1,4875,15,0,2670.766822051759,XAUUSD
2025-01-14 03:00:00,2671.07,2672.87,2668.59,2671.48,12336,15,0,2670.8347437611155,XAUUSD
2025-01-14 04:00:00,2671.47,2672.88,2669.16,2671.18,9590,15,0,2670.867625307676,XAUUSD
2025-01-14 05:00:00,2671.18,2672.93,2668.41,2669.18,7897,15,0,2670.7068990878975,XAUUSD
2025-01-14 06:00:00,2669.15,2673.46,2667.84,2673.01,4938,16,0,2670.9262420319073,XAUUSD
2025-01-14 07:00:00,2673.0,2674.67,2667.41,2669.13,7416,15,0,2670.755171362202,XAUUSD
2025-01-14 08:00:00,2669.23,2670.25,2667.93,2669.67,8327,15,0,2670.651821708659,XAUUSD
2025-01-14 09:00:00,2669.67,2671.46,2667.73,2669.7,8532,15,0,2670.56117202212,XAUUSD
2025-01-14 10:00:00,2669.73,2675.06,2667.74,2671.03,12589,15,0,2670.605822305728,XAUUSD
2025-01-14 11:00:00,2671.02,2671.58,2664.74,2667.35,9843,15,0,2670.295743990897,XAUUSD
2025-01-14 12:00:00,2667.37,2668.86,2664.28,2666.11,9341,15,0,2669.89710170605,XAUUSD
2025-01-14 13:00:00,2666.11,2669.28,2663.9,2668.68,8328,15,0,2669.7811872578545,XAUUSD
2025-01-14 14:00:00,2668.73,2671.6,2666.54,2668.33,9058,15,0,2669.6429789475824,XAUUSD
2025-01-14 15:00:00,2668.33,2674.31,2660.83,2662.92,21250,15,0,2669.0026952382887,XAUUSD
2025-01-14 16:00:00,2662.92,2666.02,2659.84,2665.21,24236,15,0,2668.6414861679755,XAUUSD
2025-01-14 17:00:00,2665.21,2672.69,2665.13,2671.63,21268,15,0,2668.92610653293,XAUUSD
2025-01-14 18:00:00,2671.63,2674.0,2669.87,2671.56,14835,15,0,2669.176953529794,XAUUSD
2025-01-14 19:00:00,2671.56,2671.9,2667.99,2669.04,10401,15,0,2669.1639103364805,XAUUSD
2025-01-14 20:00:00,2669.07,2672.5,2666.7,2672.29,9000,15,0,2669.4616331615775,XAUUSD
2025-01-14 21:00:00,2672.33,2676.3,2671.9,2674.28,9027,15,0,2669.920525241427,XAUUSD
2025-01-14 22:00:00,2674.28,2676.42,2671.82,2676.42,8912,15,0,2670.539522837482,XAUUSD
2025-01-14 23:00:00,2676.42,2678.12,2675.84,2676.8,1646,15,0,2671.1357587577218,XAUUSD
2025-01-15 01:00:00,2677.84,2677.91,2673.83,2675.48,1636,15,0,2671.549496018891,XAUUSD
2025-01-15 02:00:00,2675.48,2676.44,2673.12,2673.27,2382,15,0,2671.7133535409016,XAUUSD
2025-01-15 03:00:00,2673.28,2674.84,2670.3,2670.43,5950,15,0,2671.5911293941494,XAUUSD
2025-01-15 04:00:00,2670.46,2675.6,2669.87,2673.95,6867,18,0,2671.815783737564,XAUUSD
2025-01-15 05:00:00,2673.94,2676.83,2672.89,2676.69,5281,15,0,2672.279994810177,XAUUSD
2025-01-15 06:00:00,2676.66,2677.21,2674.73,2676.06,4914,19,0,2672.6399953044456,XAUUSD
2025-01-15 07:00:00,2676.13,2679.8,2675.05,2679.78,8183,15,0,2673.3199957516413,XAUUSD
2025-01-15 08:00:00,2679.75,2683.91,2679.57,2681.42,7784,15,0,2674.0914247276755,XAUUSD
2025-01-15 09:00:00,2681.42,2684.7,2680.56,2681.89,8264,15,0,2674.834146182183,XAUUSD
2025-01-15 10:00:00,2682.01,2686.01,2681.78,2684.48,10337,15,0,2675.752798926737,XAUUSD
2025-01-15 11:00:00,2684.58,2689.16,2683.58,2686.52,11420,15,0,2676.778246648,XAUUSD
2025-01-15 12:00:00,2686.59,2689.79,2685.46,2689.02,10719,15,0,2677.944127919619,XAUUSD
2025-01-15 13:00:00,2689.01,2689.58,2685.73,2687.47,11998,15,0,2678.8513538320362,XAUUSD
2025-01-15 14:00:00,2687.43,2688.13,2684.33,2684.58,9738,15,0,2679.396939181366,XAUUSD
2025-01-15 15:00:00,2684.71,2694.1,2682.12,2693.67,24971,15,0,2680.75627830695,XAUUSD
2025-01-15 16:00:00,2693.68,2696.03,2678.13,2681.88,28362,15,0,2680.863299420574,XAUUSD
2025-01-15 17:00:00,2681.93,2683.06,2676.65,2678.47,22917,15,0,2680.635366142424,XAUUSD
2025-01-15 18:00:00,2678.52,2689.95,2676.98,2689.31,16640,15,0,2681.461521747907,XAUUSD
2025-01-15 19:00:00,2689.34,2692.88,2688.33,2692.63,10699,15,0,2682.5251863433446,XAUUSD
2025-01-15 20:00:00,2692.63,2694.99,2690.98,2694.03,10162,15,0,2683.620882882074,XAUUSD
2025-01-15 21:00:00,2694.03,2695.08,2692.49,2693.99,6250,15,0,2684.6084178456863,XAUUSD
2025-01-15 22:00:00,2693.95,2696.46,2693.21,2696.33,6541,15,0,2685.7247590032403,XAUUSD
2025-01-15 23:00:00,2696.24,2697.3,2693.91,2696.26,1674,15,0,2686.728115288646,XAUUSD
2025-01-16 01:00:00,2692.1,2696.79,2691.4,2695.28,1762,15,0,2687.542580499251,XAUUSD
2025-01-16 02:00:00,2695.47,2698.63,2693.39,2695.64,7069,15,0,2688.3137633088463,XAUUSD
2025-01-16 03:00:00,2695.64,2702.59,2694.87,2696.58,13523,15,0,2689.101023946099,XAUUSD
2025-01-16 04:00:00,2696.58,2698.55,2695.85,2697.94,8067,15,0,2689.9428311893275,XAUUSD
2025-01-16 05:00:00,2697.94,2698.8,2696.08,2697.63,4771,15,0,2690.67494250463,XAUUSD
2025-01-16 06:00:00,2697.58,2698.64,2697.17,2697.74,3988,15,0,2691.3478051232364,XAUUSD
2025-01-16 07:00:00,2697.77,2697.9,2693.49,2694.13,7506,15,0,2691.6127760638806,XAUUSD
2025-01-16 08:00:00,2694.13,2694.97,2689.3,2693.41,9028,15,0,2691.7839402482728,XAUUSD
2025-01-16 09:00:00,2693.41,2700.44,2692.85,2698.78,10059,15,0,2692.4502316531994,XAUUSD
2025-01-16 10:00:00,2698.8,2703.71,2697.64,2699.54,10936,15,0,2693.125447686228,XAUUSD
2025-01-16 11:00:00,2699.53,2706.78,2698.05,2705.94,13076,15,0,2694.345881239921,XAUUSD
2025-01-16 12:00:00,2705.97,2709.18,2705.33,2708.38,8747,15,0,2695.6824639789756,XAUUSD
2025-01-16 13:00:00,2708.48,2711.81,2706.82,2706.92,8756,15,0,2696.7527055047876,XAUUSD
2025-01-16 14:00:00,2706.94,2707.98,2700.87,2703.71,13994,15,0,2697.4153049805223,XAUUSD
2025-01-16 15:00:00,2703.68,2718.21,2701.36,2715.43,21227,15,0,2699.1309902204725,XAUUSD
2025-01-16 16:00:00,2715.47,2719.25,2712.87,2718.42,21882,15,0,2700.968038770904,XAUUSD
2025-01-16 17:00:00,2718.45,2719.55,2712.51,2716.82,22587,15,0,2702.4777493641514,XAUUSD
2025-01-16 18:00:00,2716.92,2722.34,2716.58,2720.41,17982,15,0,2704.1855827580416,XAUUSD
2025-01-16 19:00:00,2720.31,2724.73,2719.5,2721.75,11035,15,0,2705.8583844001328,XAUUSD
2025-01-16 20:00:00,2721.74,2723.32,2714.8,2715.23,9880,15,0,2706.750919219168,XAUUSD
